VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
10754,PERFECTA WINES,6525,Du Peyrat Organic Cognac,29.4,39.99,750.0,612,17992.8,531.0,21234.690000000002,15236.19,418.86,86161.56,3241.890000000003,15.266952331303177,0.8676470588235294,1.1801770708283315,29.4,Large,2381.4
4425,MARTIGNETTI COMPANIES,46119,Phillips Lust Znfdl Lodi,36.66,56.99,750.0,486,17816.760000000002,504.0,28578.96,18905.670000000002,55.92,434787.72000000003,10762.199999999997,37.65777341092887,1.037037037037037,1.6040492210704975,36.660000000000004,Large,-659.8799999999999
9165,ULTRA BEVERAGE COMPANY LLP,15971,Revana Cab Svgn Napa Vly,71.89,109.99,750.0,243,17469.27,264.0,29037.36,17488.41,29.310000000000002,204164.1,11568.09,39.838642355916654,1.0864197530864197,1.6621965313948437,71.89,Medium,-1509.69
10754,PERFECTA WINES,25162,D.des Senechaux CdP,32.89,49.99,750.0,531,17464.59,465.0,23245.350000000002,15146.970000000001,51.480000000000004,86161.56,5780.760000000002,24.868457562480245,0.8757062146892656,1.3309988954793672,32.89,Large,2170.7400000000002
3089,SIDNEY FRANK IMPORTING CO,9066,American Harvest Organic,24.42,31.99,1750.0,711,17362.62,1575.0,50384.25,24856.23,2894.31,25648.65,33021.630000000005,65.5395882641897,2.2151898734177213,2.9018805917540096,24.419999999999998,Large,-21098.88
9165,ULTRA BEVERAGE COMPANY LLP,16647,Cesari Lugana Cento Filari,8.49,12.99,750.0,2034,17268.66,2487.0,32306.13,8222.67,278.52,204164.1,15037.470000000001,46.54680087029923,1.2227138643067847,1.870795417826282,8.49,Large,-3845.9700000000003
2000,SOUTHERN WINE & SPIRITS NE,23281,Ch Lafitite Rothschild Pa 11,637.58,949.99,750.0,27,17214.66,27.0,25649.73,5699.9400000000005,3.06,57049.77,8435.07,32.88560932220339,1.0,1.489993412591361,637.58,Small,0.0
4425,MARTIGNETTI COMPANIES,10972,L Einaudi Dolcetto Dogliani,11.76,17.99,750.0,1449,17040.24,966.0,17378.34,7447.86,107.58,434787.72000000003,338.09999999999854,1.9455252918287855,0.6666666666666666,1.0198412698412698,11.760000000000002,Large,5680.08
4692,KOBRAND CORPORATION,20108,Sassacaia,116.43,169.99,750.0,144,16765.920000000002,153.0,26008.47,16319.04,17.01,27418.14,9242.55,35.536692469799256,1.0625,1.5512700764407799,116.43,Medium,-1047.8700000000001
4425,MARTIGNETTI COMPANIES,23105,DeLille Cellars D2,28.18,41.99,750.0,594,16738.920000000002,642.0,26957.58,10455.51,71.52,434787.72000000003,10218.66,37.9064441244355,1.0808080808080809,1.6104730771160862,28.180000000000003,Large,-1352.6399999999999
10754,PERFECTA WINES,20513,Petit Caillou St Julien,18.82,39.99,750.0,882,16599.24,687.0,19916.13,9740.64,76.44,86161.56,3316.8899999999994,16.654289764125856,0.7789115646258503,1.1998217990703188,18.82,Large,3669.9
3252,E & J GALLO WINERY,4150,Shellback Spiced Rum,8.63,11.99,750.0,1908,16466.04,1410.0,18741.9,7455.78,1111.08,185900.73,2275.8600000000006,12.143165847646186,0.7389937106918238,1.1382153814760563,8.63,Large,4297.740000000001
4425,MARTIGNETTI COMPANIES,21287,Foley Johnson Cab Svgn,15.43,22.99,750.0,1062,16386.66,840.0,18681.6,6713.969999999999,93.84,434787.72000000003,2294.9399999999987,12.28449383350462,0.7909604519774012,1.1400492839907583,15.43,Large,3425.46
17035,PERNOD RICARD USA,5169,Kahlua Hazelnut,12.2,18.99,750.0,1341,16360.2,1797.0,27414.03,15206.31,1415.94,371340.66,11053.829999999998,40.321798728607206,1.3400447427293065,1.6756537206146622,12.200000000000001,Large,-5563.2
3960,DIAGEO NORTH AMERICA INC,5925,Pimms Blackberry & Elderflwr,14.05,17.99,750.0,1161,16312.05,1245.0,19358.55,12391.14,981.48,771096.21,3046.5,15.737232385690044,1.0723514211886305,1.1867637727937324,14.049999999999999,Large,-1180.2
2561,EDRINGTON AMERICAS,2096,The Macallan Edition No 1,78.12,99.99,750.0,207,16170.84,675.0,67493.25,40795.92,532.08,28963.5,51322.41,76.04080408040804,3.260869565217391,4.173762772991385,78.12,Medium,-36560.16
4425,MARTIGNETTI COMPANIES,21693,Chalk Hill Pnt Nr RRV,23.17,34.99,750.0,693,16056.810000000001,1107.0,38733.93,22253.640000000003,122.91,434787.72000000003,22677.12,58.545879542819435,1.5974025974025974,2.4123054330218765,23.17,Large,-9592.380000000001
9625,WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,31.15,45.99,750.0,513,15979.95,477.0,21598.23,13254.060000000001,376.11,5799.57,5618.279999999999,26.01268715075263,0.9298245614035088,1.3515830775440474,31.150000000000002,Large,1121.3999999999999
9552,M S WALKER INC,22854,Vega Sindoa Cab Svgn Navarra,8.27,11.99,750.0,1926,15928.019999999999,1584.0,19571.16,8444.07,176.52,166655.46,3643.1400000000012,18.61483938611713,0.822429906542056,1.2287252276177454,8.27,Large,2828.3399999999997
4425,MARTIGNETTI COMPANIES,23107,Duckhorn Howell Mtn Cab Svgn,109.67,169.99,1500.0,144,15792.48,129.0,21928.710000000003,15299.1,28.77,434787.72000000003,6136.230000000003,27.982630989237407,0.8958333333333334,1.388553919333759,109.67,Medium,1645.05
12546,JIM BEAM BRANDS COMPANY,1392,Red Stag Hardcore Cider,10.6,16.99,750.0,1485,15741.0,1290.0,20597.1,11176.98,1016.79,371642.91,4856.0999999999985,23.576620009613,0.8686868686868687,1.308500095292548,10.6,Large,2067.0
9206,PHILLIPS PRODUCTS CO.,3648,UV Ruby Red Grapefruit Vodka,6.05,8.99,750.0,2565,15518.25,2304.0,18666.96,10514.1,1815.57,6635.49,3148.709999999999,16.86782421990511,0.8982456140350877,1.2029036779276012,6.05,Large,1579.05
3960,DIAGEO NORTH AMERICA INC,7211,Cocktail Time Strawberry Rtd,8.45,11.99,750.0,1827,15438.15,1749.0,19362.510000000002,13020.27,1378.98,771096.21,3924.3600000000024,20.26782684682927,0.9573070607553367,1.2541988515463318,8.45,Large,659.0999999999999
9165,ULTRA BEVERAGE COMPANY LLP,2850,Kavalan Soloist Tawain Whsky,285.71,379.99,750.0,54,15428.34,45.0,17099.55,11399.7,35.49,204164.1,1671.2099999999991,9.773415089870781,0.8333333333333334,1.1083207914785387,285.71,Small,2571.39
1703,ALISA CARR BEVERAGES,90014,Ch Giscours Margaux 12,40.78,61.99,750.0,378,15414.84,495.0,30685.05,15807.45,55.11,516.0,15270.21,49.76433149041634,1.3095238095238095,1.990617482893108,40.78,Large,-4771.26
9165,ULTRA BEVERAGE COMPANY LLP,19077,Ornellaia Bolgheri 10,131.57,199.99,750.0,117,15393.689999999999,84.0,16799.16,5399.7300000000005,9.42,204164.1,1405.4700000000012,8.366311172701499,0.717948717948718,1.0913016956947945,131.57,Medium,4341.8099999999995
4425,MARTIGNETTI COMPANIES,44186,H Brunier Telegramme Pape,31.03,49.99,750.0,495,15359.85,471.0,21190.29,12687.18,52.230000000000004,434787.72000000003,5830.4400000000005,27.514677713235642,0.9515151515151515,1.3795896444301214,31.03,Large,744.72
2561,EDRINGTON AMERICAS,2112,Cutty Sark Prohibition,15.55,26.99,750.0,981,15254.55,1182.0,25206.18,17784.69,932.13,28963.5,9951.630000000001,39.480913014189376,1.2048929663608563,1.652371259722509,15.549999999999999,Large,-3125.55
3960,DIAGEO NORTH AMERICA INC,7202,Cocktail Time Key Lime Rtd,8.33,11.99,750.0,1827,15218.91,1782.0,19686.18,11797.35,1404.63,771096.21,4467.27,22.69241671060612,0.9753694581280788,1.2935341624334462,8.33,Large,374.85
4425,MARTIGNETTI COMPANIES,23130,Alexanders Crown Cab Svgn,46.66,72.99,750.0,324,15117.839999999998,222.0,16167.779999999999,9598.679999999998,24.630000000000003,434787.72000000003,1049.9400000000005,6.494027009274005,0.6851851851851852,1.0694503976758585,46.66,Large,4759.32
4425,MARTIGNETTI COMPANIES,5065,Berentzen Apple Liqueur,11.42,17.99,750.0,1323,15108.66,1377.0,27232.23,17900.91,1085.28,434787.72000000003,12123.57,44.519196554964466,1.0408163265306123,1.8024252316221292,11.42,Large,-616.68
1392,CONSTELLATION BRANDS INC,2689,Black Velvet Reserve,14.72,18.99,1750.0,1026,15102.72,2262.0,42955.38,32871.689999999995,4158.9,238586.97,27852.659999999996,64.84091166228771,2.2046783625730995,2.8442148169336385,14.719999999999999,Large,-18193.920000000002
17035,PERNOD RICARD USA,8943,Malibu Rum Sparkler RTD,7.74,13.99,750.0,1944,15046.56,2133.0,21353.670000000002,11703.33,1680.51,371340.66,6307.110000000002,29.536421608088926,1.0972222222222223,1.4191728873576421,7.739999999999999,Large,-1462.8600000000001
10754,PERFECTA WINES,25190,Sixto Chardonnay,23.52,35.99,750.0,639,15029.28,498.0,17923.02,9177.45,55.440000000000005,86161.56,2893.74,16.14538174928109,0.7793427230046949,1.192540161604548,23.52,Large,3316.32
9744,FREDERICK WILDMAN & SONS,25423,Pol Roger 02 Sir W Churchill,151.36,220.99,750.0,99,14984.64,141.0,31159.59,13922.37,15.840000000000002,11999.79,16174.95,51.910021922624786,1.4242424242424243,2.079435341789993,151.35999999999999,Medium,-6357.120000000001
3960,DIAGEO NORTH AMERICA INC,86,Don Julio Real Tequila,236.21,299.99,750.0,63,14881.23,54.0,16199.460000000001,12599.58,42.54,771096.21,1318.2300000000014,8.137493472004632,0.8571428571428571,1.0885834033880264,236.20999999999998,Small,2125.89
1485,CASTLE BRANDS CORP.,1788,Knappogue Castle Irish 12 Yr,29.19,39.99,750.0,504,14711.76,501.0,20034.99,11637.09,395.07,25492.77,5323.230000000001,26.569666368687983,0.9940476190476191,1.3618350217784956,29.19,Large,87.57000000000001
10754,PERFECTA WINES,23745,Ch Angelus 12 St Emilion,271.42,398.99,750.0,54,14656.68,42.0,16757.58,5984.85,4.74,86161.56,2100.9000000000015,12.537013100937017,0.7777777777777778,1.143340783861011,271.42,Small,3257.04
6213,MHW LTD,5629,RumChata Liqueur,7.02,8.99,300.0,2061,14468.22,6648.0,59765.520000000004,42828.36,2112.15,28864.74,45297.3,75.7916939399172,3.2256186317321687,4.130813603884929,7.02,Large,-32200.739999999998
4425,MARTIGNETTI COMPANIES,24863,Double Canyon Heaven H Cab S,16.54,23.99,750.0,873,14439.42,684.0,16409.16,7916.7,76.14,434787.72000000003,1969.7399999999998,12.003905135911893,0.7835051546391752,1.1364140664929754,16.54,Large,3126.06
3252,E & J GALLO WINERY,5373,E&J Peach Brandy,7.47,10.99,750.0,1917,14319.99,2028.0,19406.22,12452.01,1598.25,185900.73,5086.230000000001,26.209277231732926,1.057902973395931,1.355183907251332,7.47,Large,-829.17
10754,PERFECTA WINES,25415,Schlosskellerei Gobelsburg,9.08,15.99,750.0,1575,14301.0,963.0,15374.37,10529.4,106.59,86161.56,1073.3700000000008,6.981554366130129,0.6114285714285714,1.0750555905181456,9.08,Large,5556.96
9165,ULTRA BEVERAGE COMPANY LLP,25285,A Bichot St-Amour Champlette,12.49,18.99,750.0,1143,14276.07,1083.0,20413.17,12965.13,120.06,204164.1,6137.0999999999985,30.064414297240454,0.94750656167979,1.4298872168601022,12.49,Large,749.4
8352,LUXCO INC,1021,St Brendans Peppermint Bark,10.76,13.99,750.0,1314,14138.64,1902.0,21118.98,12145.050000000001,1498.5,30784.8,6980.34,33.05244855575412,1.447488584474886,1.4937066082734973,10.76,Large,-6326.88
4425,MARTIGNETTI COMPANIES,22509,Alderbrook Pnt Nr RRV,12.07,17.99,750.0,1170,14121.9,3573.0,64278.27,38102.82,396.48,434787.72000000003,50156.369999999995,78.03005588047095,3.0538461538461537,4.551672933528774,12.07,Large,-29004.21
10754,PERFECTA WINES,23769,Ch Pape Clement 12 Pess-Leog,73.68,111.99,750.0,189,13925.52,150.0,16798.5,11422.98,16.62,86161.56,2872.9799999999996,17.102598446289843,0.7936507936507936,1.206310428623132,73.68,Medium,2873.5200000000004
660,SAZERAC NORTH AMERICA INC.,8322,Chi Chi's Ruby Red Margarita,6.24,10.99,1750.0,2223,13871.519999999999,1746.0,14340.54,10124.7,3209.82,53796.99,469.02000000000226,3.270588136848419,0.7854251012145749,1.0338117235890516,6.239999999999999,Large,2976.48
2561,EDRINGTON AMERICAS,4575,Brugal XV Rum,19.37,24.99,750.0,711,13772.07,1197.0,29913.03,19042.379999999997,943.47,28963.5,16140.96,53.9596289643677,1.6835443037974684,2.1720068225038065,19.37,Large,-9413.82
4425,MARTIGNETTI COMPANIES,4627,Wiggly Bridge Gold Rum,36.43,46.99,750.0,378,13770.54,378.0,18896.22,11097.78,297.93,434787.72000000003,5125.68,27.125425085017003,1.0,1.3722206972275597,36.43,Large,0.0
4425,MARTIGNETTI COMPANIES,21731,Ch Moulin de la Rose St-Juln,45.94,67.99,750.0,297,13644.179999999998,264.0,17949.36,7546.889999999999,29.46,434787.72000000003,4305.180000000002,23.985144874246224,0.8888888888888888,1.3155323368645095,45.94,Large,1516.02
7245,PROXIMO SPIRITS INC.,2859,Bushmills Irish Honey,12.94,17.99,750.0,1053,13625.82,2352.0,50442.479999999996,32876.61,1853.94,116984.34,36816.659999999996,72.98741061105639,2.2336182336182335,3.7019775690563943,12.94,Large,-16809.059999999998
9165,ULTRA BEVERAGE COMPANY LLP,19552,Tenuta Alzatura Sagrantino,12.9,37.99,750.0,1053,13583.7,972.0,19430.28,5937.03,108.72,204164.1,5846.579999999998,30.090045022511248,0.9230769230769231,1.4304114490161,12.9,Large,1044.9
4425,MARTIGNETTI COMPANIES,21196,Paul Hobbs Crossbarn Chard,17.33,25.99,750.0,783,13569.39,633.0,16583.67,8408.789999999999,70.29,434787.72000000003,3014.279999999999,18.176193809934706,0.8084291187739464,1.2221382096026423,17.33,Large,2599.4999999999995
7153,PINE STATE TRADING CO,4219,Commander Quincy's Rum Toddy,10.68,13.99,750.0,1269,13552.92,1485.0,20775.15,11541.75,1170.39,47654.46,7222.230000000001,34.76379231918904,1.1702127659574468,1.5328910670172924,10.68,Large,-2306.88
6213,MHW LTD,4511,Camus Extra Elegance,249.99,339.99,750.0,54,13499.460000000001,78.0,26519.22,22439.34,61.56,28864.74,13019.76,49.095561634165705,1.4444444444444444,1.9644652452764777,249.99,Small,-5999.76
10754,PERFECTA WINES,20516,Ch Le Gay Pomerol,67.56,99.99,750.0,198,13376.880000000001,192.0,19198.079999999998,7199.28,21.45,86161.56,5821.199999999997,30.32178217821781,0.9696969696969697,1.4351687388987564,67.56,Medium,405.36
4425,MARTIGNETTI COMPANIES,2747,Speymalt Macallan 1993 20 Yr,123.07,159.99,750.0,108,13291.56,243.0,38877.57,22078.620000000003,191.58,434787.72000000003,25586.010000000002,65.8117521233966,2.25,2.924981717721622,123.07,Medium,-16614.45
9744,FREDERICK WILDMAN & SONS,26876,Pol Roger Brut Vintage,54.05,79.99,750.0,243,13134.15,456.0,36475.44,3599.5499999999997,51.24,11999.79,23341.29,63.99179831689488,1.876543209876543,2.777145076004157,54.05,Medium,-11512.65
9552,M S WALKER INC,23353,Parducci True Grit 11 Cab Sv,10.95,15.99,750.0,1197,13107.15,3966.0,63416.340000000004,31660.2,441.54,166655.46,50309.19,79.3315886725724,3.3132832080200503,4.8383012325333885,10.95,Large,-30320.55
9165,ULTRA BEVERAGE COMPANY LLP,25286,A Bichot Morgon Les Charmes,12.83,18.99,750.0,1017,13048.11,1464.0,27627.359999999997,16896.03,162.33,204164.1,14579.249999999996,52.771057386590684,1.4395280235988202,2.117345730531088,12.83,Large,-5735.01
10754,PERFECTA WINES,25158,M Lynch Bordeaux Rouge Medoc,10.06,16.99,750.0,1296,13037.76,1473.0,22110.27,16168.23,162.87,86161.56,9072.51,41.03301316537519,1.1365740740740742,1.6958641668507475,10.06,Large,-1780.6200000000001
9165,ULTRA BEVERAGE COMPANY LLP,20132,Jos Phelps Insignia 2010 Red,84.76,179.99,750.0,153,12968.28,198.0,25342.02,6911.46,22.26,204164.1,12373.74,48.826968015967154,1.2941176470588236,1.9541542903145213,84.76,Medium,-3814.2000000000003
4425,MARTIGNETTI COMPANIES,44755,Bollinger Brut Grande Annee,89.79,131.99,750.0,144,12929.76,177.0,23362.230000000003,11483.130000000001,19.830000000000002,434787.72000000003,10432.470000000003,44.65528333553775,1.2291666666666667,1.8068572038460113,89.79,Medium,-2963.07
4425,MARTIGNETTI COMPANIES,22338,Maison L'Envoye Two Messenge,17.1,26.99,750.0,756,12927.6,528.0,13722.72,5613.839999999999,58.89,434787.72000000003,795.119999999999,5.7941865752562105,0.6984126984126984,1.0615056158915808,17.1,Large,3898.8
8352,LUXCO INC,1009,Rebel Yell Variety Pack,38.75,49.99,750.0,333,12903.75,774.0,33352.26,19459.65,609.8100000000001,30784.8,20448.510000000002,61.310717774447674,2.324324324324324,2.584695146759663,38.75,Large,-17088.75
1128,BROWN-FORMAN CORP,7219,Herradura Reposado NHSLC,30.46,45.99,750.0,423,12884.58,1041.0,47875.590000000004,35044.380000000005,115.05,205805.04,34991.01,73.08737082926811,2.4609929078014185,3.715727637222168,30.46,Large,-18824.28
12546,JIM BEAM BRANDS COMPANY,4060,Sauza Cucumber Chili Tequila,9.35,14.99,750.0,1377,12874.95,1512.0,17575.38,11042.85,1191.93,371642.91,4700.43,26.74440040556733,1.0980392156862746,1.3650833595470273,9.35,Large,-1262.25
9552,M S WALKER INC,22830,Beaux Freres Pnt Nr Will Vly,39.73,59.99,750.0,324,12872.52,345.0,20696.55,15117.480000000001,38.19,166655.46,7824.029999999999,37.80354696797292,1.0648148148148149,1.6078087274286619,39.730000000000004,Large,-834.3299999999999
7153,PINE STATE TRADING CO,2186,Label 5 Scotch 12 Yr,19.56,26.99,750.0,657,12850.92,417.0,13339.83,7389.69,328.8,47654.46,488.90999999999985,3.6650392096450997,0.634703196347032,1.038044746990877,19.56,Large,4694.4
2000,SOUTHERN WINE & SPIRITS NE,23279,Turnbull Syrah 11,16.44,24.99,750.0,774,12724.56,2550.0,63724.5,35685.72,283.41,57049.77,50999.94,80.03191864981287,3.294573643410853,5.007992417812482,16.439999999999998,Large,-29197.440000000002
4425,MARTIGNETTI COMPANIES,37568,Staglin Cab Svgn Rutherford,128.27,185.99,750.0,99,12698.730000000001,72.0,13391.28,10043.460000000001,7.98,434787.72000000003,692.5499999999993,5.17164901338781,0.7272727272727273,1.054536949757968,128.27,Medium,3463.2900000000004
4425,MARTIGNETTI COMPANIES,14306,Dom les Pallieres Gigondas,22.22,33.99,750.0,567,12598.74,324.0,15224.76,5074.92,36.21,434787.72000000003,2626.0200000000004,17.248350712917645,0.5714285714285714,1.2084351292272084,22.22,Large,5399.46
10754,PERFECTA WINES,932,Robert Sinskey Marcien Red,55.91,84.99,750.0,225,12579.75,138.0,13798.62,5399.46,15.39,86161.56,1218.8700000000008,8.833274631811012,0.6133333333333333,1.0968914326596315,55.91,Medium,4864.17
8673,STE MICHELLE WINE ESTATES,37421,Stags Leap Csk 23 Cab Svgn,107.14,164.99,750.0,117,12535.380000000001,213.0,35142.87,17323.95,23.85,47759.1,22607.49,64.33023256211004,1.8205128205128205,2.8034945889155334,107.14000000000001,Medium,-10285.44
10754,PERFECTA WINES,21431,Ch Pape Clement Pess leognan,60.12,116.99,750.0,207,12444.84,138.0,12694.62,7175.219999999999,15.360000000000001,86161.56,249.78000000000065,1.9676051744754914,0.6666666666666666,1.0200709691727656,60.12,Medium,4148.28
4425,MARTIGNETTI COMPANIES,12139,Silver Oak Cab Svgn Napa Vly,149.65,219.99,1500.0,81,12121.65,90.0,19799.100000000002,14519.34,20.04,434787.72000000003,7677.450000000003,38.776762580117285,1.1111111111111112,1.6333667446263507,149.65,Medium,-1346.8500000000001
9165,ULTRA BEVERAGE COMPANY LLP,2922,Usquaebach 15 Yr Whisky,51.46,69.99,750.0,234,12041.64,447.0,31285.53,25826.309999999998,352.65000000000003,204164.1,19243.89,61.510513007131415,1.9102564102564104,2.598112051182397,51.46,Medium,-10960.98
1128,BROWN-FORMAN CORP,6942,Southern Comfort Cherry,7.46,13.99,750.0,1602,11950.92,1857.0,21351.93,11217.75,206.52,205805.04,9401.01,44.02885359777781,1.1591760299625469,1.7866348364812081,7.46,Large,-1902.3
2000,SOUTHERN WINE & SPIRITS NE,19970,Ch Ducru Beaucallou 10,263.15,399.99,750.0,45,11841.75,54.0,21599.46,4799.88,6.0600000000000005,57049.77,9757.71,45.17571272615149,1.2,1.8240091202736082,263.15,Small,-2368.35
90037,THE PIERPONT GROUP LLC,2163,Sloane's Gin,14.38,24.99,750.0,819,11777.220000000001,1050.0,21214.5,13343.429999999998,827.73,83.94,9437.279999999999,44.485045605599936,1.2820512820512822,1.8013164397030876,14.38,Large,-3321.78
3960,DIAGEO NORTH AMERICA INC,3070,Peligroso Reposado Tequila,16.53,29.99,750.0,711,11752.83,579.0,13020.21,6225.179999999999,456.24,771096.21,1267.3799999999992,9.733944383385516,0.8143459915611815,1.1078361552068736,16.53,Large,2181.96
1392,CONSTELLATION BRANDS INC,3785,Svedka Orange Cream Pop,6.98,12.99,750.0,1674,11684.52,1974.0,18785.76,9903.12,1555.59,238586.97,7101.239999999998,37.80118557886398,1.17921146953405,1.607747686682893,6.98,Large,-2094.0
9165,ULTRA BEVERAGE COMPANY LLP,22230,Glam Prosecco,8.96,12.99,750.0,1278,11450.88,1506.0,24080.94,14247.09,167.13,204164.1,12630.06,52.44836787932697,1.1784037558685445,2.1029772384305834,8.959999999999999,Large,-2042.88
480,BACARDI USA INC,4160,Bacardi Gran Reserva Maestro,15.5,24.99,750.0,729,11299.5,1692.0,36193.079999999994,25382.969999999998,1334.07,267858.81,24893.579999999994,68.7799435693232,2.3209876543209877,3.203069162352316,15.5,Large,-14926.5
4425,MARTIGNETTI COMPANIES,23076,Madrigal Znfdl,9.08,13.99,750.0,1242,11277.359999999999,2259.0,31603.41,14185.86,251.85,434787.72000000003,20326.050000000003,64.31600260857927,1.818840579710145,2.802376620060014,9.079999999999998,Large,-9234.36
